id,geom
451,SRID=4326;POINT(-108.68896637041702 35.23189842888803)
452,SRID=4326;POINT(-107.65361543163523 32.503243305772045)
453,SRID=4326;POINT(-109.99382395050856 35.92900412496064)
454,SRID=4326;POINT(-110.953567617122 33.616823021741816)
455,SRID=4326;POINT(-106.1997985291102 34.41674956995927)
456,SRID=4326;POINT(-107.14267116849452 33.45725323344345)
457,SRID=4326;POINT(-110.55006340854641 35.49800873746974)
458,SRID=4326;POINT(-107.92370769814956 33.3873915181273)
459,SRID=4326;POINT(-107.03414432736366 34.603508032578766)
460,SRID=4326;POINT(-109.60215895196582 36.528996913952746)
461,SRID=4326;POINT(-109.03651233872273 38.46496012024401)
462,SRID=4326;POINT(-106.4779475034161 39.13882568161447)
463,SRID=4326;POINT(-107.39322493072477 39.82105032849544)
464,SRID=4326;POINT(-107.03488738213126 40.53458015612905)
465,SRID=4326;POINT(-110.95242225705873 38.55240629597435)
466,SRID=4326;POINT(-108.03555992070415 38.83376339277288)
467,SRID=4326;POINT(-106.03062086993143 39.97328093553801)
468,SRID=4326;POINT(-110.81573060087024 41.52127264881697)
469,SRID=4326;POINT(-109.39779876696944 41.83101754728535)
470,SRID=4326;POINT(-110.35564159785966 40.85266872454825)
471,SRID=4326;POINT(-107.47039153233138 40.163278879622524)
472,SRID=4326;POINT(-109.80231797128634 39.25775363675739)
473,SRID=4326;POINT(-109.30769699217602 40.866164667298236)
474,SRID=4326;POINT(-108.95754734449888 40.231944399360934)
475,SRID=4326;POINT(-107.89529983871475 37.748881583565954)
476,SRID=4326;POINT(-109.4491389942204 37.98534569225068)
477,SRID=4326;POINT(-106.2603450560253 37.40378580935179)
478,SRID=4326;POINT(-108.14191333409048 36.608659283414816)
479,SRID=4326;POINT(-107.73701695043286 41.37922975691625)
480,SRID=4326;POINT(-106.66542412965404 41.7867570132524)
481,SRID=4326;POINT(-108.72940609908959 36.562187939013334)
482,SRID=4326;POINT(-106.65507290955154 38.69977124011411)
483,SRID=4326;POINT(-109.42623903263876 38.364711736591495)
484,SRID=4326;POINT(-110.56886347926661 38.01073923666211)
485,SRID=4326;POINT(-110.35306733406085 36.58885384734789)
486,SRID=4326;POINT(-108.65382615738787 41.08180229335103)
487,SRID=4326;POINT(-105.57665976104742 41.201923309754974)
488,SRID=4326;POINT(-108.4145968982723 37.71366746808383)
489,SRID=4326;POINT(-110.25725760447281 39.40460187991571)
490,SRID=4326;POINT(-106.2623699737969 37.123008876709214)
491,SRID=4326;POINT(-106.97057912533329 46.597041409860054)
492,SRID=4326;POINT(-109.78262529007907 43.14408250820393)
493,SRID=4326;POINT(-108.13295501210736 42.17347118865499)
494,SRID=4326;POINT(-107.6351918985181 42.8541935173625)
495,SRID=4326;POINT(-107.33453950917544 47.28114316982317)
496,SRID=4326;POINT(-109.97183337238731 43.82235921996371)
497,SRID=4326;POINT(-108.46075370420006 43.07583788629021)
498,SRID=4326;POINT(-106.25060878013625 46.79975310545829)
499,SRID=4326;POINT(-109.80389915444557 46.838023004035875)
500,SRID=4326;POINT(-105.759633597889 46.47605985090562)
501,SRID=4326;POINT(-107.95790622973914 44.37563610112562)
502,SRID=4326;POINT(-106.94290797343928 43.48712145335539)
503,SRID=4326;POINT(-108.14686546074579 43.404385397530575)
504,SRID=4326;POINT(-107.72986018439613 45.668200598135066)
505,SRID=4326;POINT(-108.02935677764474 47.11179083806339)
506,SRID=4326;POINT(-108.35247879477636 45.155723836640824)
507,SRID=4326;POINT(-106.20075167868693 42.88033359954867)
508,SRID=4326;POINT(-109.84279337572104 42.00341853537981)
509,SRID=4326;POINT(-109.24243301040691 42.05583232277619)
510,SRID=4326;POINT(-109.47541149628083 46.949049840609526)
511,SRID=4326;POINT(-107.9823341689315 44.894413703737406)
512,SRID=4326;POINT(-107.44398937686178 44.609661563423636)
513,SRID=4326;POINT(-105.78734339044226 42.51048063728398)
514,SRID=4326;POINT(-108.90036328100643 42.165745576665834)
515,SRID=4326;POINT(-106.65024639870616 44.29146350133675)
516,SRID=4326;POINT(-106.60595603502394 46.0179596982367)
517,SRID=4326;POINT(-108.10947348749431 46.515512313116155)
518,SRID=4326;POINT(-108.365725176178 45.51317208270555)
519,SRID=4326;POINT(-110.9805973818132 46.072813944322355)
520,SRID=4326;POINT(-110.2838623924948 45.419631803668864)
521,SRID=4326;POINT(-108.96068508879097 43.67921590262413)
522,SRID=4326;POINT(-106.26087552340468 42.44119264092593)
523,SRID=4326;POINT(-106.06984372474172 43.42439160632324)
524,SRID=4326;POINT(-107.58337836898342 42.61343963546903)
525,SRID=4326;POINT(-108.98747302069869 44.48521792676071)
526,SRID=4326;POINT(-109.61120141042824 42.82638961314209)
527,SRID=4326;POINT(-109.27761300824594 46.57671857889499)
528,SRID=4326;POINT(-108.77330033376776 46.12829592542231)
529,SRID=4326;POINT(-109.24753369271892 44.076231854116166)
530,SRID=4326;POINT(-109.08689533722769 43.53364301729848)
531,SRID=4326;POINT(-106.19989266935676 47.10507581181796)
532,SRID=4326;POINT(-110.41837798686996 42.458641406417215)
533,SRID=4326;POINT(-106.96171973151368 42.71737499328286)
534,SRID=4326;POINT(-107.60028826907948 45.26820282478318)
535,SRID=4326;POINT(-105.75436141639288 45.25210858717387)
536,SRID=4326;POINT(-110.50266672525548 46.62231202167826)
537,SRID=4326;POINT(-106.35439873403921 46.70111966601503)
538,SRID=4326;POINT(-110.82371481980701 43.4065164711331)
539,SRID=4326;POINT(-106.89885678498028 43.18105988582329)
540,SRID=4326;POINT(-109.0600113859773 45.84433475336259)
541,SRID=4326;POINT(-110.04622344917502 45.09684717100033)
542,SRID=4326;POINT(-110.56022577754193 44.57471267297076)
543,SRID=4326;POINT(-105.98480580769257 44.278375771376076)
544,SRID=4326;POINT(-110.32450458105251 44.701196963184245)
545,SRID=4326;POINT(-109.07429263815023 45.03661151519294)
546,SRID=4326;POINT(-105.74169981710327 45.92781692270949)
547,SRID=4326;POINT(-107.03482061781855 45.978932592455074)
548,SRID=4326;POINT(-108.76354086525576 47.00306297846719)
549,SRID=4326;POINT(-106.4264582925751 45.263505370318825)
550,SRID=4326;POINT(-105.61913558377236 50.097997933174504)
551,SRID=4326;POINT(-107.16170650642039 52.7327930047429)
552,SRID=4326;POINT(-108.78026518117433 51.15272899781934)
553,SRID=4326;POINT(-109.35626173104467 51.25632190795983)
554,SRID=4326;POINT(-108.25444552377589 52.255069311600515)
555,SRID=4326;POINT(-107.07529967543779 48.411913420536585)
556,SRID=4326;POINT(-110.9306867167067 48.56416806762486)
557,SRID=4326;POINT(-110.08942826408303 50.730835540158154)
558,SRID=4326;POINT(-109.01092675540947 49.27375057751747)
559,SRID=4326;POINT(-105.52414436194604 50.303640830871004)
560,SRID=4326;POINT(-106.30156046751516 51.78929485011994)
561,SRID=4326;POINT(-105.18297569893444 25.88280219715393)
562,SRID=4326;POINT(-102.91711250214368 29.44741601659764)
563,SRID=4326;POINT(-101.19116854331894 29.92212835330527)
564,SRID=4326;POINT(-104.95991135523744 30.636771437781725)
565,SRID=4326;POINT(-101.25308581020758 28.46130896485263)
566,SRID=4326;POINT(-104.36394404823636 28.508920533099708)
567,SRID=4326;POINT(-101.04902888364373 26.225702544590785)
568,SRID=4326;POINT(-102.54566776586883 35.14585601393641)
569,SRID=4326;POINT(-100.90594615273744 34.22713074263079)
570,SRID=4326;POINT(-100.05247577968419 35.5488075160405)
571,SRID=4326;POINT(-100.24554651651064 32.180894174629216)
572,SRID=4326;POINT(-102.6146752454106 31.538931792678856)
573,SRID=4326;POINT(-104.06932230286648 32.82658169485435)
574,SRID=4326;POINT(-103.26365755024601 33.15039514744749)
575,SRID=4326;POINT(-104.37412673972212 35.819260736672675)
576,SRID=4326;POINT(-103.1514452272966 32.131955829404404)
577,SRID=4326;POINT(-105.20169957364911 31.681504035534132)
578,SRID=4326;POINT(-101.28933294249617 30.776960171084568)
579,SRID=4326;POINT(-102.5153588422751 32.521652679228715)
580,SRID=4326;POINT(-101.80505946123152 30.921850785695813)
581,SRID=4326;POINT(-101.3786950074206 36.27425094056414)
582,SRID=4326;POINT(-102.37635959639624 31.199926705785167)
583,SRID=4326;POINT(-102.6326606929839 33.328778302686565)
584,SRID=4326;POINT(-100.79984432433949 34.310550986493)
585,SRID=4326;POINT(-100.99492498325829 36.28699142855503)
586,SRID=4326;POINT(-100.06217302763166 33.69067609576307)
587,SRID=4326;POINT(-105.29956083221359 31.09698173633726)
588,SRID=4326;POINT(-102.69861107668437 33.64895579665359)
589,SRID=4326;POINT(-103.85077323787185 33.449447047976435)
590,SRID=4326;POINT(-103.21542514792037 34.05987605637994)
591,SRID=4326;POINT(-100.11918815140139 34.450960189712305)
592,SRID=4326;POINT(-101.95330411230577 32.531107169466324)
593,SRID=4326;POINT(-103.53920129826598 35.86117808436318)
594,SRID=4326;POINT(-100.14990843409625 31.99426602560019)
595,SRID=4326;POINT(-101.06125037894788 33.056354003546936)
596,SRID=4326;POINT(-105.07915790114906 34.49660122949655)
597,SRID=4326;POINT(-99.99402378135483 32.91301451277191)
598,SRID=4326;POINT(-104.91324960912313 33.013577063772395)
599,SRID=4326;POINT(-105.46930901680132 35.77803747274213)
600,SRID=4326;POINT(-104.13639756859544 32.75973654306244)
601,SRID=4326;POINT(-102.86197026174078 36.19895455910831)
602,SRID=4326;POINT(-105.33890141167745 32.643941331427186)
603,SRID=4326;POINT(-101.48888626394746 33.014801587447316)
604,SRID=4326;POINT(-105.09082164840957 35.51145548227498)
605,SRID=4326;POINT(-100.96910639171692 31.73781708890924)
606,SRID=4326;POINT(-101.1592141672989 35.62697863357813)
607,SRID=4326;POINT(-103.43834133703278 34.237142896906015)
608,SRID=4326;POINT(-104.6507325821952 31.28323203427663)
609,SRID=4326;POINT(-103.36410552915297 30.778288098165405)
610,SRID=4326;POINT(-103.50365784591013 34.865379218972826)
611,SRID=4326;POINT(-101.4043993617017 35.106220077082945)
612,SRID=4326;POINT(-100.67282701900113 32.6173597314557)
613,SRID=4326;POINT(-103.437018503575 30.92281069851106)
614,SRID=4326;POINT(-104.72790038557284 34.821834637662676)
615,SRID=4326;POINT(-104.16741226328735 35.439817487430126)
616,SRID=4326;POINT(-101.45674907068152 33.858363341161315)
617,SRID=4326;POINT(-104.05638003121268 34.97987109899745)
618,SRID=4326;POINT(-102.5745600451992 34.74028544419047)
619,SRID=4326;POINT(-101.83502130137526 31.729581174914834)
620,SRID=4326;POINT(-100.5354957813828 36.31795191435385)
621,SRID=4326;POINT(-103.39796044676578 34.56966431283408)
622,SRID=4326;POINT(-104.69644900948427 32.99526055440852)
623,SRID=4326;POINT(-102.61179864127728 35.85097232012468)
624,SRID=4326;POINT(-100.02994668654408 31.40705142087989)
625,SRID=4326;POINT(-105.21987499835814 33.6448308235836)
626,SRID=4326;POINT(-103.10403360042567 35.565851010334065)
627,SRID=4326;POINT(-103.12801624321311 32.36122828135488)
628,SRID=4326;POINT(-104.3774857902406 34.16586464357362)
629,SRID=4326;POINT(-103.89374001740627 31.53078205782409)
630,SRID=4326;POINT(-101.43854035165674 34.430300616017355)
631,SRID=4326;POINT(-104.65555483341922 31.662225699511556)
632,SRID=4326;POINT(-102.24739530820644 35.01801710596546)
633,SRID=4326;POINT(-100.99973416591612 38.91196018080279)
634,SRID=4326;POINT(-104.39326073953704 38.62824841037933)
635,SRID=4326;POINT(-100.04269152087247 36.805473736036014)
636,SRID=4326;POINT(-100.46865448813053 38.17558549955378)
637,SRID=4326;POINT(-102.77495680262219 40.04999573120343)
638,SRID=4326;POINT(-101.21830845512709 41.32858213132266)
639,SRID=4326;POINT(-103.95401253909972 40.72290420209531)
640,SRID=4326;POINT(-103.92476931095966 39.90674946438258)
641,SRID=4326;POINT(-100.65892632975273 40.72635937380154)
642,SRID=4326;POINT(-101.96454601605855 39.3872669744549)
643,SRID=4326;POINT(-103.28276904445713 41.57695568141388)
644,SRID=4326;POINT(-101.85376030799995 41.280065413311725)
645,SRID=4326;POINT(-103.74002523217196 38.072786821726964)
646,SRID=4326;POINT(-101.92852163884416 40.802341643883175)
647,SRID=4326;POINT(-104.33010509858838 39.438757368050936)
648,SRID=4326;POINT(-102.38591131169974 38.37183295896627)
649,SRID=4326;POINT(-103.21831616255115 36.86492952787935)
650,SRID=4326;POINT(-102.41920201865076 41.192488213467115)
651,SRID=4326;POINT(-103.65788299405244 39.59821403665201)
652,SRID=4326;POINT(-105.41499271075403 37.822120278684515)
653,SRID=4326;POINT(-104.37812282438311 36.77620775092359)
654,SRID=4326;POINT(-101.61423603648205 37.67811591291452)
655,SRID=4326;POINT(-104.97354443376668 38.61430724430004)
656,SRID=4326;POINT(-101.76059414747289 38.797816297144124)
657,SRID=4326;POINT(-102.07574358368201 41.797555851372046)
658,SRID=4326;POINT(-102.70952983805479 40.13910186722592)
659,SRID=4326;POINT(-100.36101838765654 39.260889120813886)
660,SRID=4326;POINT(-100.25161766084294 40.84744187593669)
661,SRID=4326;POINT(-104.51723241066028 41.62186472235802)
662,SRID=4326;POINT(-101.40795652700658 36.74059380040841)
663,SRID=4326;POINT(-102.1352589842954 36.37272623337312)
664,SRID=4326;POINT(-102.198812063919 38.98008007704161)
665,SRID=4326;POINT(-103.09237100933055 38.6742661707443)
666,SRID=4326;POINT(-104.62309567472128 40.858614391903615)
667,SRID=4326;POINT(-102.97281036673171 39.16536095367965)
668,SRID=4326;POINT(-102.4514259772582 39.148835515340686)
669,SRID=4326;POINT(-104.11326024834283 37.417704818846396)
670,SRID=4326;POINT(-100.38895656844952 40.50554426652574)
671,SRID=4326;POINT(-101.8479174917189 40.17494242518439)
672,SRID=4326;POINT(-100.37099696669381 41.53592347738742)
673,SRID=4326;POINT(-101.20772868404887 40.23645066197397)
674,SRID=4326;POINT(-100.91404515661351 39.29174545104975)
675,SRID=4326;POINT(-103.98179000575782 36.8934968831635)
676,SRID=4326;POINT(-105.38487341614736 41.68342321791717)
677,SRID=4326;POINT(-102.37898111114659 37.52545702528167)
678,SRID=4326;POINT(-105.2929450833164 37.45378936310284)
679,SRID=4326;POINT(-100.08987419906519 38.773999016536244)
680,SRID=4326;POINT(-104.75001303897938 38.037619862940716)
681,SRID=4326;POINT(-105.07353953716704 40.44019785161175)
682,SRID=4326;POINT(-103.64011136173175 41.73611860963308)
683,SRID=4326;POINT(-103.72768538764254 38.64588951195159)
684,SRID=4326;POINT(-100.83010279560337 38.34985634433208)
685,SRID=4326;POINT(-100.65586710572272 36.584515814079204)
686,SRID=4326;POINT(-101.51744115343034 38.084543935188975)
687,SRID=4326;POINT(-105.47205761881085 40.82990833606859)
688,SRID=4326;POINT(-104.99106616840665 36.52953829054671)
689,SRID=4326;POINT(-103.1655635097954 37.725742242622374)
690,SRID=4326;POINT(-102.72978060010966 37.75794725018503)
691,SRID=4326;POINT(-100.33277117034856 37.52826165649526)
692,SRID=4326;POINT(-104.54553547173117 40.29377244400051)
693,SRID=4326;POINT(-105.43787201840888 39.54127899259992)
694,SRID=4326;POINT(-101.3122496829543 37.504857260412365)
695,SRID=4326;POINT(-103.2694690282743 40.65577185264851)
696,SRID=4326;POINT(-104.39920913905046 37.141180975130645)
697,SRID=4326;POINT(-101.00596401700736 38.94984541369146)
698,SRID=4326;POINT(-101.73287094760893 42.281631432076125)
699,SRID=4326;POINT(-102.80763570261632 44.7425242683533)
700,SRID=4326;POINT(-101.27205439156569 43.56725090989503)
701,SRID=4326;POINT(-103.36638361169975 43.916880572338094)
702,SRID=4326;POINT(-102.64016412989773 47.37426012913329)
703,SRID=4326;POINT(-100.31115031351328 46.86775125597865)
704,SRID=4326;POINT(-104.62860809201189 45.06032428731509)
705,SRID=4326;POINT(-101.10477043795287 42.33811176889747)
706,SRID=4326;POINT(-103.43589914437047 47.17366416320633)
707,SRID=4326;POINT(-100.0465652086777 43.88801843575206)
708,SRID=4326;POINT(-105.26551926417787 45.225926577760184)
709,SRID=4326;POINT(-103.29518394393145 46.44457018216939)
710,SRID=4326;POINT(-102.25201304629857 46.60579673919366)
711,SRID=4326;POINT(-104.80658177271798 42.027864337843745)
712,SRID=4326;POINT(-104.04769792793866 46.156564818633846)
713,SRID=4326;POINT(-100.35264303297055 42.12565208808971)
714,SRID=4326;POINT(-104.61994719096471 44.08394069270144)
715,SRID=4326;POINT(-103.16889420540396 43.19416438080683)
716,SRID=4326;POINT(-105.44950397237368 47.32923142757601)
717,SRID=4326;POINT(-100.27928776515655 44.51890328860993)
718,SRID=4326;POINT(-102.65350097171142 42.98720842995012)
719,SRID=4326;POINT(-101.95340675028565 44.62249899656469)
720,SRID=4326;POINT(-104.29995994610135 45.67119176314027)
721,SRID=4326;POINT(-104.78397605239651 46.672129507757404)
722,SRID=4326;POINT(-101.4061067136397 43.215355792022144)
723,SRID=4326;POINT(-103.69965131239458 45.12641140320877)
724,SRID=4326;POINT(-102.45443457845644 44.130818577812356)
725,SRID=4326;POINT(-99.98364180818459 43.10595750150699)
726,SRID=4326;POINT(-100.74069775584415 45.5222337284631)
727,SRID=4326;POINT(-102.7063273860564 42.68462328852809)
728,SRID=4326;POINT(-100.66923034540909 45.34612270629771)
729,SRID=4326;POINT(-103.34695011229608 42.0860705245071)
730,SRID=4326;POINT(-102.26772548843151 43.736602294343335)
731,SRID=4326;POINT(-103.54065615606902 44.596966763669585)
732,SRID=4326;POINT(-101.19447739564437 47.130831721971774)
733,SRID=4326;POINT(-101.63803313536928 45.339178941725336)
734,SRID=4326;POINT(-102.14249289743533 47.25653385901552)
735,SRID=4326;POINT(-105.21031485812564 43.63384196506589)
736,SRID=4326;POINT(-104.3673768860315 42.233421478149175)
737,SRID=4326;POINT(-103.04206119310807 45.47113148074662)
738,SRID=4326;POINT(-100.91403368041928 46.46391167567531)
739,SRID=4326;POINT(-102.69327734452374 45.966690070182395)
740,SRID=4326;POINT(-104.68410022773138 42.80114217085458)
741,SRID=4326;POINT(-105.14761398513888 44.46728384932559)
742,SRID=4326;POINT(-101.98219897542455 43.4916399667341)
743,SRID=4326;POINT(-100.16173840838702 45.907126091043644)
744,SRID=4326;POINT(-100.8380765174992 44.32267658454686)
745,SRID=4326;POINT(-104.49645957905881 47.49255713111251)
746,SRID=4326;POINT(-105.14975865004978 43.46839055810214)
747,SRID=4326;POINT(-102.12631919244684 42.55935343448823)
748,SRID=4326;POINT(-102.7909859358552 44.593699394608045)
749,SRID=4326;POINT(-101.33449458952661 43.91252282981585)
750,SRID=4326;POINT(-102.9848615020909 50.51309540913344)
751,SRID=4326;POINT(-101.92173895665111 49.73037828847595)
752,SRID=4326;POINT(-100.10488286629543 47.83993044791633)
753,SRID=4326;POINT(-104.96885057671821 51.272128514308)
754,SRID=4326;POINT(-101.59603655308418 51.417280801163486)
755,SRID=4326;POINT(-104.9267526001303 50.686050604693875)
756,SRID=4326;POINT(-104.32152294105559 51.23343651185108)
757,SRID=4326;POINT(-100.94870844456257 51.08776294837424)
758,SRID=4326;POINT(-101.78649614159959 52.23747797060483)
759,SRID=4326;POINT(-104.27511275038643 52.41694474089314)
760,SRID=4326;POINT(-103.5327278984049 49.5049578162241)
761,SRID=4326;POINT(-102.59928961562012 51.88181826137902)
762,SRID=4326;POINT(-103.61945852692229 50.776731362543835)
763,SRID=4326;POINT(-105.40382005841666 49.3078254210594)
764,SRID=4326;POINT(-102.74861979914502 47.52630867361978)
